,sale_amount,sale_date,sale_id,store
2680,26.0,"Tue, 05 May 2015 00:00:00 GMT",2681,2
2681,37.0,"Wed, 06 May 2015 00:00:00 GMT",2682,2
2682,32.0,"Thu, 07 May 2015 00:00:00 GMT",2683,2
2683,33.0,"Fri, 08 May 2015 00:00:00 GMT",2684,2
2684,32.0,"Sat, 09 May 2015 00:00:00 GMT",2685,2
2685,40.0,"Sun, 10 May 2015 00:00:00 GMT",2686,2
2686,23.0,"Mon, 11 May 2015 00:00:00 GMT",2687,2
2687,30.0,"Tue, 12 May 2015 00:00:00 GMT",2688,2
2688,25.0,"Wed, 13 May 2015 00:00:00 GMT",2689,2
2689,39.0,"Thu, 14 May 2015 00:00:00 GMT",2690,2
2690,32.0,"Fri, 15 May 2015 00:00:00 GMT",2691,2
2691,32.0,"Sat, 16 May 2015 00:00:00 GMT",2692,2
2692,39.0,"Sun, 17 May 2015 00:00:00 GMT",2693,2
2693,22.0,"Mon, 18 May 2015 00:00:00 GMT",2694,2
2694,34.0,"Tue, 19 May 2015 00:00:00 GMT",2695,2
2695,16.0,"Wed, 20 May 2015 00:00:00 GMT",2696,2
2696,28.0,"Thu, 21 May 2015 00:00:00 GMT",2697,2
2697,36.0,"Fri, 22 May 2015 00:00:00 GMT",2698,2
2698,53.0,"Sat, 23 May 2015 00:00:00 GMT",2699,2
2699,32.0,"Sun, 24 May 2015 00:00:00 GMT",2700,2
2700,25.0,"Mon, 25 May 2015 00:00:00 GMT",2701,2
2701,33.0,"Tue, 26 May 2015 00:00:00 GMT",2702,2
2702,21.0,"Wed, 27 May 2015 00:00:00 GMT",2703,2
2703,25.0,"Thu, 28 May 2015 00:00:00 GMT",2704,2
2704,30.0,"Fri, 29 May 2015 00:00:00 GMT",2705,2
2705,27.0,"Sat, 30 May 2015 00:00:00 GMT",2706,2
2706,38.0,"Sun, 31 May 2015 00:00:00 GMT",2707,2
2707,28.0,"Mon, 01 Jun 2015 00:00:00 GMT",2708,2
2708,36.0,"Tue, 02 Jun 2015 00:00:00 GMT",2709,2
2709,31.0,"Wed, 03 Jun 2015 00:00:00 GMT",2710,2
2710,35.0,"Thu, 04 Jun 2015 00:00:00 GMT",2711,2
2711,41.0,"Fri, 05 Jun 2015 00:00:00 GMT",2712,2
2712,49.0,"Sat, 06 Jun 2015 00:00:00 GMT",2713,2
2713,46.0,"Sun, 07 Jun 2015 00:00:00 GMT",2714,2
2714,26.0,"Mon, 08 Jun 2015 00:00:00 GMT",2715,2
2715,31.0,"Tue, 09 Jun 2015 00:00:00 GMT",2716,2
2716,28.0,"Wed, 10 Jun 2015 00:00:00 GMT",2717,2
2717,29.0,"Thu, 11 Jun 2015 00:00:00 GMT",2718,2
2718,42.0,"Fri, 12 Jun 2015 00:00:00 GMT",2719,2
2719,38.0,"Sat, 13 Jun 2015 00:00:00 GMT",2720,2
2720,45.0,"Sun, 14 Jun 2015 00:00:00 GMT",2721,2
2721,31.0,"Mon, 15 Jun 2015 00:00:00 GMT",2722,2
2722,39.0,"Tue, 16 Jun 2015 00:00:00 GMT",2723,2
2723,30.0,"Wed, 17 Jun 2015 00:00:00 GMT",2724,2
2724,36.0,"Thu, 18 Jun 2015 00:00:00 GMT",2725,2
2725,41.0,"Fri, 19 Jun 2015 00:00:00 GMT",2726,2
2726,48.0,"Sat, 20 Jun 2015 00:00:00 GMT",2727,2
2727,37.0,"Sun, 21 Jun 2015 00:00:00 GMT",2728,2
2728,25.0,"Mon, 22 Jun 2015 00:00:00 GMT",2729,2
2729,31.0,"Tue, 23 Jun 2015 00:00:00 GMT",2730,2
2730,24.0,"Wed, 24 Jun 2015 00:00:00 GMT",2731,2
2731,33.0,"Thu, 25 Jun 2015 00:00:00 GMT",2732,2
2732,35.0,"Fri, 26 Jun 2015 00:00:00 GMT",2733,2
2733,31.0,"Sat, 27 Jun 2015 00:00:00 GMT",2734,2
2734,51.0,"Sun, 28 Jun 2015 00:00:00 GMT",2735,2
2735,31.0,"Mon, 29 Jun 2015 00:00:00 GMT",2736,2
2736,27.0,"Tue, 30 Jun 2015 00:00:00 GMT",2737,2
2737,33.0,"Wed, 01 Jul 2015 00:00:00 GMT",2738,2
2738,40.0,"Thu, 02 Jul 2015 00:00:00 GMT",2739,2
2739,46.0,"Fri, 03 Jul 2015 00:00:00 GMT",2740,2
2740,51.0,"Sat, 04 Jul 2015 00:00:00 GMT",2741,2
2741,43.0,"Sun, 05 Jul 2015 00:00:00 GMT",2742,2
2742,33.0,"Mon, 06 Jul 2015 00:00:00 GMT",2743,2
2743,45.0,"Tue, 07 Jul 2015 00:00:00 GMT",2744,2
2744,41.0,"Wed, 08 Jul 2015 00:00:00 GMT",2745,2
2745,43.0,"Thu, 09 Jul 2015 00:00:00 GMT",2746,2
2746,29.0,"Fri, 10 Jul 2015 00:00:00 GMT",2747,2
2747,31.0,"Sat, 11 Jul 2015 00:00:00 GMT",2748,2
2748,42.0,"Sun, 12 Jul 2015 00:00:00 GMT",2749,2
2749,44.0,"Mon, 13 Jul 2015 00:00:00 GMT",2750,2
2750,41.0,"Tue, 14 Jul 2015 00:00:00 GMT",2751,2
2751,35.0,"Wed, 15 Jul 2015 00:00:00 GMT",2752,2
2752,37.0,"Thu, 16 Jul 2015 00:00:00 GMT",2753,2
2753,43.0,"Fri, 17 Jul 2015 00:00:00 GMT",2754,2
2754,50.0,"Sat, 18 Jul 2015 00:00:00 GMT",2755,2
2755,35.0,"Sun, 19 Jul 2015 00:00:00 GMT",2756,2
2756,23.0,"Mon, 20 Jul 2015 00:00:00 GMT",2757,2
2757,37.0,"Tue, 21 Jul 2015 00:00:00 GMT",2758,2
2758,21.0,"Wed, 22 Jul 2015 00:00:00 GMT",2759,2
2759,36.0,"Thu, 23 Jul 2015 00:00:00 GMT",2760,2
2760,35.0,"Fri, 24 Jul 2015 00:00:00 GMT",2761,2
2761,43.0,"Sat, 25 Jul 2015 00:00:00 GMT",2762,2
2762,49.0,"Sun, 26 Jul 2015 00:00:00 GMT",2763,2
2763,34.0,"Mon, 27 Jul 2015 00:00:00 GMT",2764,2
2764,30.0,"Tue, 28 Jul 2015 00:00:00 GMT",2765,2
2765,23.0,"Wed, 29 Jul 2015 00:00:00 GMT",2766,2
2766,35.0,"Thu, 30 Jul 2015 00:00:00 GMT",2767,2
2767,47.0,"Fri, 31 Jul 2015 00:00:00 GMT",2768,2
2768,28.0,"Sat, 01 Aug 2015 00:00:00 GMT",2769,2
2769,19.0,"Sun, 02 Aug 2015 00:00:00 GMT",2770,2
2770,28.0,"Mon, 03 Aug 2015 00:00:00 GMT",2771,2
2771,32.0,"Tue, 04 Aug 2015 00:00:00 GMT",2772,2
2772,30.0,"Wed, 05 Aug 2015 00:00:00 GMT",2773,2
2773,44.0,"Thu, 06 Aug 2015 00:00:00 GMT",2774,2
2774,31.0,"Fri, 07 Aug 2015 00:00:00 GMT",2775,2
2775,37.0,"Sat, 08 Aug 2015 00:00:00 GMT",2776,2
2776,40.0,"Sun, 09 Aug 2015 00:00:00 GMT",2777,2
2777,33.0,"Mon, 10 Aug 2015 00:00:00 GMT",2778,2
2778,35.0,"Tue, 11 Aug 2015 00:00:00 GMT",2779,2
2779,26.0,"Wed, 12 Aug 2015 00:00:00 GMT",2780,2
2780,34.0,"Thu, 13 Aug 2015 00:00:00 GMT",2781,2
2781,29.0,"Fri, 14 Aug 2015 00:00:00 GMT",2782,2
2782,35.0,"Sat, 15 Aug 2015 00:00:00 GMT",2783,2
2783,30.0,"Sun, 16 Aug 2015 00:00:00 GMT",2784,2
2784,30.0,"Mon, 17 Aug 2015 00:00:00 GMT",2785,2
2785,22.0,"Tue, 18 Aug 2015 00:00:00 GMT",2786,2
2786,37.0,"Wed, 19 Aug 2015 00:00:00 GMT",2787,2
2787,33.0,"Thu, 20 Aug 2015 00:00:00 GMT",2788,2
2788,28.0,"Fri, 21 Aug 2015 00:00:00 GMT",2789,2
2789,40.0,"Sat, 22 Aug 2015 00:00:00 GMT",2790,2
2790,33.0,"Sun, 23 Aug 2015 00:00:00 GMT",2791,2
2791,26.0,"Mon, 24 Aug 2015 00:00:00 GMT",2792,2
2792,24.0,"Tue, 25 Aug 2015 00:00:00 GMT",2793,2
2793,23.0,"Wed, 26 Aug 2015 00:00:00 GMT",2794,2
2794,38.0,"Thu, 27 Aug 2015 00:00:00 GMT",2795,2
2795,32.0,"Fri, 28 Aug 2015 00:00:00 GMT",2796,2
2796,28.0,"Sat, 29 Aug 2015 00:00:00 GMT",2797,2
2797,41.0,"Sun, 30 Aug 2015 00:00:00 GMT",2798,2
2798,26.0,"Mon, 31 Aug 2015 00:00:00 GMT",2799,2
2799,30.0,"Tue, 01 Sep 2015 00:00:00 GMT",2800,2
2800,31.0,"Wed, 02 Sep 2015 00:00:00 GMT",2801,2
2801,25.0,"Thu, 03 Sep 2015 00:00:00 GMT",2802,2
2802,34.0,"Fri, 04 Sep 2015 00:00:00 GMT",2803,2
2803,28.0,"Sat, 05 Sep 2015 00:00:00 GMT",2804,2
2804,36.0,"Sun, 06 Sep 2015 00:00:00 GMT",2805,2
2805,26.0,"Mon, 07 Sep 2015 00:00:00 GMT",2806,2
2806,24.0,"Tue, 08 Sep 2015 00:00:00 GMT",2807,2
2807,24.0,"Wed, 09 Sep 2015 00:00:00 GMT",2808,2
2808,23.0,"Thu, 10 Sep 2015 00:00:00 GMT",2809,2
2809,27.0,"Fri, 11 Sep 2015 00:00:00 GMT",2810,2
2810,37.0,"Sat, 12 Sep 2015 00:00:00 GMT",2811,2
2811,37.0,"Sun, 13 Sep 2015 00:00:00 GMT",2812,2
2812,27.0,"Mon, 14 Sep 2015 00:00:00 GMT",2813,2
2813,22.0,"Tue, 15 Sep 2015 00:00:00 GMT",2814,2
2814,28.0,"Wed, 16 Sep 2015 00:00:00 GMT",2815,2
2815,35.0,"Thu, 17 Sep 2015 00:00:00 GMT",2816,2
2816,28.0,"Fri, 18 Sep 2015 00:00:00 GMT",2817,2
2817,26.0,"Sat, 19 Sep 2015 00:00:00 GMT",2818,2
2818,35.0,"Sun, 20 Sep 2015 00:00:00 GMT",2819,2
2819,24.0,"Mon, 21 Sep 2015 00:00:00 GMT",2820,2
2820,25.0,"Tue, 22 Sep 2015 00:00:00 GMT",2821,2
2821,19.0,"Wed, 23 Sep 2015 00:00:00 GMT",2822,2
2822,27.0,"Thu, 24 Sep 2015 00:00:00 GMT",2823,2
2823,28.0,"Fri, 25 Sep 2015 00:00:00 GMT",2824,2
2824,41.0,"Sat, 26 Sep 2015 00:00:00 GMT",2825,2
2825,29.0,"Sun, 27 Sep 2015 00:00:00 GMT",2826,2
2826,25.0,"Mon, 28 Sep 2015 00:00:00 GMT",2827,2
2827,22.0,"Tue, 29 Sep 2015 00:00:00 GMT",2828,2
2828,21.0,"Wed, 30 Sep 2015 00:00:00 GMT",2829,2
2829,28.0,"Thu, 01 Oct 2015 00:00:00 GMT",2830,2
2830,33.0,"Fri, 02 Oct 2015 00:00:00 GMT",2831,2
2831,25.0,"Sat, 03 Oct 2015 00:00:00 GMT",2832,2
2832,33.0,"Sun, 04 Oct 2015 00:00:00 GMT",2833,2
2833,21.0,"Mon, 05 Oct 2015 00:00:00 GMT",2834,2
2834,31.0,"Tue, 06 Oct 2015 00:00:00 GMT",2835,2
2835,20.0,"Wed, 07 Oct 2015 00:00:00 GMT",2836,2
2836,27.0,"Thu, 08 Oct 2015 00:00:00 GMT",2837,2
2837,29.0,"Fri, 09 Oct 2015 00:00:00 GMT",2838,2
2838,45.0,"Sat, 10 Oct 2015 00:00:00 GMT",2839,2
2839,35.0,"Sun, 11 Oct 2015 00:00:00 GMT",2840,2
2840,29.0,"Mon, 12 Oct 2015 00:00:00 GMT",2841,2
2841,31.0,"Tue, 13 Oct 2015 00:00:00 GMT",2842,2
2842,22.0,"Wed, 14 Oct 2015 00:00:00 GMT",2843,2
2843,24.0,"Thu, 15 Oct 2015 00:00:00 GMT",2844,2
2844,30.0,"Fri, 16 Oct 2015 00:00:00 GMT",2845,2
2845,38.0,"Sat, 17 Oct 2015 00:00:00 GMT",2846,2
2846,34.0,"Sun, 18 Oct 2015 00:00:00 GMT",2847,2
2847,14.0,"Mon, 19 Oct 2015 00:00:00 GMT",2848,2
2848,29.0,"Tue, 20 Oct 2015 00:00:00 GMT",2849,2
2849,29.0,"Wed, 21 Oct 2015 00:00:00 GMT",2850,2
2850,34.0,"Thu, 22 Oct 2015 00:00:00 GMT",2851,2
2851,39.0,"Fri, 23 Oct 2015 00:00:00 GMT",2852,2
2852,34.0,"Sat, 24 Oct 2015 00:00:00 GMT",2853,2
2853,29.0,"Sun, 25 Oct 2015 00:00:00 GMT",2854,2
2854,23.0,"Mon, 26 Oct 2015 00:00:00 GMT",2855,2
2855,24.0,"Tue, 27 Oct 2015 00:00:00 GMT",2856,2
2856,41.0,"Wed, 28 Oct 2015 00:00:00 GMT",2857,2
2857,32.0,"Thu, 29 Oct 2015 00:00:00 GMT",2858,2
2858,32.0,"Fri, 30 Oct 2015 00:00:00 GMT",2859,2
2859,39.0,"Sat, 31 Oct 2015 00:00:00 GMT",2860,2
2860,29.0,"Sun, 01 Nov 2015 00:00:00 GMT",2861,2
2861,28.0,"Mon, 02 Nov 2015 00:00:00 GMT",2862,2
2862,25.0,"Tue, 03 Nov 2015 00:00:00 GMT",2863,2
2863,25.0,"Wed, 04 Nov 2015 00:00:00 GMT",2864,2
2864,33.0,"Thu, 05 Nov 2015 00:00:00 GMT",2865,2
2865,38.0,"Fri, 06 Nov 2015 00:00:00 GMT",2866,2
2866,29.0,"Sat, 07 Nov 2015 00:00:00 GMT",2867,2
2867,42.0,"Sun, 08 Nov 2015 00:00:00 GMT",2868,2
2868,23.0,"Mon, 09 Nov 2015 00:00:00 GMT",2869,2
2869,24.0,"Tue, 10 Nov 2015 00:00:00 GMT",2870,2
2870,32.0,"Wed, 11 Nov 2015 00:00:00 GMT",2871,2
2871,29.0,"Thu, 12 Nov 2015 00:00:00 GMT",2872,2
2872,43.0,"Fri, 13 Nov 2015 00:00:00 GMT",2873,2
2873,25.0,"Sat, 14 Nov 2015 00:00:00 GMT",2874,2
2874,35.0,"Sun, 15 Nov 2015 00:00:00 GMT",2875,2
2875,24.0,"Mon, 16 Nov 2015 00:00:00 GMT",2876,2
2876,30.0,"Tue, 17 Nov 2015 00:00:00 GMT",2877,2
2877,23.0,"Wed, 18 Nov 2015 00:00:00 GMT",2878,2
2878,35.0,"Thu, 19 Nov 2015 00:00:00 GMT",2879,2
2879,34.0,"Fri, 20 Nov 2015 00:00:00 GMT",2880,2
2880,30.0,"Sat, 21 Nov 2015 00:00:00 GMT",2881,2
2881,32.0,"Sun, 22 Nov 2015 00:00:00 GMT",2882,2
2882,20.0,"Mon, 23 Nov 2015 00:00:00 GMT",2883,2
2883,29.0,"Tue, 24 Nov 2015 00:00:00 GMT",2884,2
2884,24.0,"Wed, 25 Nov 2015 00:00:00 GMT",2885,2
2885,25.0,"Thu, 26 Nov 2015 00:00:00 GMT",2886,2
2886,31.0,"Fri, 27 Nov 2015 00:00:00 GMT",2887,2
2887,38.0,"Sat, 28 Nov 2015 00:00:00 GMT",2888,2
2888,39.0,"Sun, 29 Nov 2015 00:00:00 GMT",2889,2
2889,27.0,"Mon, 30 Nov 2015 00:00:00 GMT",2890,2
2890,18.0,"Tue, 01 Dec 2015 00:00:00 GMT",2891,2
2891,24.0,"Wed, 02 Dec 2015 00:00:00 GMT",2892,2
2892,20.0,"Thu, 03 Dec 2015 00:00:00 GMT",2893,2
2893,27.0,"Fri, 04 Dec 2015 00:00:00 GMT",2894,2
2894,20.0,"Sat, 05 Dec 2015 00:00:00 GMT",2895,2
2895,22.0,"Sun, 06 Dec 2015 00:00:00 GMT",2896,2
2896,21.0,"Mon, 07 Dec 2015 00:00:00 GMT",2897,2
2897,21.0,"Tue, 08 Dec 2015 00:00:00 GMT",2898,2
2898,19.0,"Wed, 09 Dec 2015 00:00:00 GMT",2899,2
2899,23.0,"Thu, 10 Dec 2015 00:00:00 GMT",2900,2
2900,18.0,"Fri, 11 Dec 2015 00:00:00 GMT",2901,2
2901,16.0,"Sat, 12 Dec 2015 00:00:00 GMT",2902,2
2902,23.0,"Sun, 13 Dec 2015 00:00:00 GMT",2903,2
2903,15.0,"Mon, 14 Dec 2015 00:00:00 GMT",2904,2
2904,18.0,"Tue, 15 Dec 2015 00:00:00 GMT",2905,2
2905,21.0,"Wed, 16 Dec 2015 00:00:00 GMT",2906,2
2906,21.0,"Thu, 17 Dec 2015 00:00:00 GMT",2907,2
2907,31.0,"Fri, 18 Dec 2015 00:00:00 GMT",2908,2
2908,17.0,"Sat, 19 Dec 2015 00:00:00 GMT",2909,2
2909,14.0,"Sun, 20 Dec 2015 00:00:00 GMT",2910,2
2910,13.0,"Mon, 21 Dec 2015 00:00:00 GMT",2911,2
2911,21.0,"Tue, 22 Dec 2015 00:00:00 GMT",2912,2
2912,19.0,"Wed, 23 Dec 2015 00:00:00 GMT",2913,2
2913,25.0,"Thu, 24 Dec 2015 00:00:00 GMT",2914,2
2914,29.0,"Fri, 25 Dec 2015 00:00:00 GMT",2915,2
2915,19.0,"Sat, 26 Dec 2015 00:00:00 GMT",2916,2
2916,29.0,"Sun, 27 Dec 2015 00:00:00 GMT",2917,2
2917,22.0,"Mon, 28 Dec 2015 00:00:00 GMT",2918,2
2918,17.0,"Tue, 29 Dec 2015 00:00:00 GMT",2919,2
2919,25.0,"Wed, 30 Dec 2015 00:00:00 GMT",2920,2
2920,25.0,"Thu, 31 Dec 2015 00:00:00 GMT",2921,2
2921,31.0,"Fri, 01 Jan 2016 00:00:00 GMT",2922,2
2922,20.0,"Sat, 02 Jan 2016 00:00:00 GMT",2923,2
2923,34.0,"Sun, 03 Jan 2016 00:00:00 GMT",2924,2
2924,17.0,"Mon, 04 Jan 2016 00:00:00 GMT",2925,2
2925,22.0,"Tue, 05 Jan 2016 00:00:00 GMT",2926,2
2926,16.0,"Wed, 06 Jan 2016 00:00:00 GMT",2927,2
2927,22.0,"Thu, 07 Jan 2016 00:00:00 GMT",2928,2
2928,23.0,"Fri, 08 Jan 2016 00:00:00 GMT",2929,2
2929,24.0,"Sat, 09 Jan 2016 00:00:00 GMT",2930,2
2930,24.0,"Sun, 10 Jan 2016 00:00:00 GMT",2931,2
2931,23.0,"Mon, 11 Jan 2016 00:00:00 GMT",2932,2
2932,22.0,"Tue, 12 Jan 2016 00:00:00 GMT",2933,2
2933,22.0,"Wed, 13 Jan 2016 00:00:00 GMT",2934,2
2934,18.0,"Thu, 14 Jan 2016 00:00:00 GMT",2935,2
2935,22.0,"Fri, 15 Jan 2016 00:00:00 GMT",2936,2
2936,15.0,"Sat, 16 Jan 2016 00:00:00 GMT",2937,2
2937,24.0,"Sun, 17 Jan 2016 00:00:00 GMT",2938,2
2938,17.0,"Mon, 18 Jan 2016 00:00:00 GMT",2939,2
2939,14.0,"Tue, 19 Jan 2016 00:00:00 GMT",2940,2
2940,14.0,"Wed, 20 Jan 2016 00:00:00 GMT",2941,2
2941,11.0,"Thu, 21 Jan 2016 00:00:00 GMT",2942,2
2942,17.0,"Fri, 22 Jan 2016 00:00:00 GMT",2943,2
2943,24.0,"Sat, 23 Jan 2016 00:00:00 GMT",2944,2
2944,14.0,"Sun, 24 Jan 2016 00:00:00 GMT",2945,2
2945,19.0,"Mon, 25 Jan 2016 00:00:00 GMT",2946,2
2946,24.0,"Tue, 26 Jan 2016 00:00:00 GMT",2947,2
2947,30.0,"Wed, 27 Jan 2016 00:00:00 GMT",2948,2
2948,18.0,"Thu, 28 Jan 2016 00:00:00 GMT",2949,2
2949,23.0,"Fri, 29 Jan 2016 00:00:00 GMT",2950,2
2950,27.0,"Sat, 30 Jan 2016 00:00:00 GMT",2951,2
2951,19.0,"Sun, 31 Jan 2016 00:00:00 GMT",2952,2
2952,13.0,"Mon, 01 Feb 2016 00:00:00 GMT",2953,2
2953,20.0,"Tue, 02 Feb 2016 00:00:00 GMT",2954,2
2954,15.0,"Wed, 03 Feb 2016 00:00:00 GMT",2955,2
2955,23.0,"Thu, 04 Feb 2016 00:00:00 GMT",2956,2
2956,26.0,"Fri, 05 Feb 2016 00:00:00 GMT",2957,2
2957,26.0,"Sat, 06 Feb 2016 00:00:00 GMT",2958,2
2958,33.0,"Sun, 07 Feb 2016 00:00:00 GMT",2959,2
2959,16.0,"Mon, 08 Feb 2016 00:00:00 GMT",2960,2
2960,27.0,"Tue, 09 Feb 2016 00:00:00 GMT",2961,2
2961,29.0,"Wed, 10 Feb 2016 00:00:00 GMT",2962,2
2962,27.0,"Thu, 11 Feb 2016 00:00:00 GMT",2963,2
2963,28.0,"Fri, 12 Feb 2016 00:00:00 GMT",2964,2
2964,35.0,"Sat, 13 Feb 2016 00:00:00 GMT",2965,2
2965,24.0,"Sun, 14 Feb 2016 00:00:00 GMT",2966,2
2966,15.0,"Mon, 15 Feb 2016 00:00:00 GMT",2967,2
2967,20.0,"Tue, 16 Feb 2016 00:00:00 GMT",2968,2
2968,21.0,"Wed, 17 Feb 2016 00:00:00 GMT",2969,2
2969,21.0,"Thu, 18 Feb 2016 00:00:00 GMT",2970,2
2970,36.0,"Fri, 19 Feb 2016 00:00:00 GMT",2971,2
2971,36.0,"Sat, 20 Feb 2016 00:00:00 GMT",2972,2
2972,21.0,"Sun, 21 Feb 2016 00:00:00 GMT",2973,2
2973,21.0,"Mon, 22 Feb 2016 00:00:00 GMT",2974,2
2974,18.0,"Tue, 23 Feb 2016 00:00:00 GMT",2975,2
2975,21.0,"Wed, 24 Feb 2016 00:00:00 GMT",2976,2
2976,20.0,"Thu, 25 Feb 2016 00:00:00 GMT",2977,2
2977,24.0,"Fri, 26 Feb 2016 00:00:00 GMT",2978,2
2978,22.0,"Sat, 27 Feb 2016 00:00:00 GMT",2979,2
2979,29.0,"Sun, 28 Feb 2016 00:00:00 GMT",2980,2
2980,18.0,"Mon, 29 Feb 2016 00:00:00 GMT",2981,2
2981,27.0,"Tue, 01 Mar 2016 00:00:00 GMT",2982,2
2982,28.0,"Wed, 02 Mar 2016 00:00:00 GMT",2983,2
2983,28.0,"Thu, 03 Mar 2016 00:00:00 GMT",2984,2
2984,30.0,"Fri, 04 Mar 2016 00:00:00 GMT",2985,2
2985,41.0,"Sat, 05 Mar 2016 00:00:00 GMT",2986,2
2986,32.0,"Sun, 06 Mar 2016 00:00:00 GMT",2987,2
2987,21.0,"Mon, 07 Mar 2016 00:00:00 GMT",2988,2
2988,31.0,"Tue, 08 Mar 2016 00:00:00 GMT",2989,2
2989,26.0,"Wed, 09 Mar 2016 00:00:00 GMT",2990,2
2990,33.0,"Thu, 10 Mar 2016 00:00:00 GMT",2991,2
2991,28.0,"Fri, 11 Mar 2016 00:00:00 GMT",2992,2
2992,35.0,"Sat, 12 Mar 2016 00:00:00 GMT",2993,2
2993,36.0,"Sun, 13 Mar 2016 00:00:00 GMT",2994,2
2994,18.0,"Mon, 14 Mar 2016 00:00:00 GMT",2995,2
2995,18.0,"Tue, 15 Mar 2016 00:00:00 GMT",2996,2
2996,26.0,"Wed, 16 Mar 2016 00:00:00 GMT",2997,2
2997,28.0,"Thu, 17 Mar 2016 00:00:00 GMT",2998,2
2998,28.0,"Fri, 18 Mar 2016 00:00:00 GMT",2999,2
2999,29.0,"Sat, 19 Mar 2016 00:00:00 GMT",3000,2
3000,27.0,"Sun, 20 Mar 2016 00:00:00 GMT",3001,2
3001,23.0,"Mon, 21 Mar 2016 00:00:00 GMT",3002,2
3002,29.0,"Tue, 22 Mar 2016 00:00:00 GMT",3003,2
3003,27.0,"Wed, 23 Mar 2016 00:00:00 GMT",3004,2
3004,23.0,"Thu, 24 Mar 2016 00:00:00 GMT",3005,2
3005,28.0,"Fri, 25 Mar 2016 00:00:00 GMT",3006,2
3006,22.0,"Sat, 26 Mar 2016 00:00:00 GMT",3007,2
3007,34.0,"Sun, 27 Mar 2016 00:00:00 GMT",3008,2
3008,25.0,"Mon, 28 Mar 2016 00:00:00 GMT",3009,2
3009,36.0,"Tue, 29 Mar 2016 00:00:00 GMT",3010,2
3010,27.0,"Wed, 30 Mar 2016 00:00:00 GMT",3011,2
3011,24.0,"Thu, 31 Mar 2016 00:00:00 GMT",3012,2
3012,38.0,"Fri, 01 Apr 2016 00:00:00 GMT",3013,2
3013,34.0,"Sat, 02 Apr 2016 00:00:00 GMT",3014,2
3014,37.0,"Sun, 03 Apr 2016 00:00:00 GMT",3015,2
3015,30.0,"Mon, 04 Apr 2016 00:00:00 GMT",3016,2
3016,29.0,"Tue, 05 Apr 2016 00:00:00 GMT",3017,2
3017,27.0,"Wed, 06 Apr 2016 00:00:00 GMT",3018,2
3018,38.0,"Thu, 07 Apr 2016 00:00:00 GMT",3019,2
3019,40.0,"Fri, 08 Apr 2016 00:00:00 GMT",3020,2
3020,40.0,"Sat, 09 Apr 2016 00:00:00 GMT",3021,2
3021,42.0,"Sun, 10 Apr 2016 00:00:00 GMT",3022,2
3022,30.0,"Mon, 11 Apr 2016 00:00:00 GMT",3023,2
3023,29.0,"Tue, 12 Apr 2016 00:00:00 GMT",3024,2
3024,22.0,"Wed, 13 Apr 2016 00:00:00 GMT",3025,2
3025,50.0,"Thu, 14 Apr 2016 00:00:00 GMT",3026,2
3026,31.0,"Fri, 15 Apr 2016 00:00:00 GMT",3027,2
3027,39.0,"Sat, 16 Apr 2016 00:00:00 GMT",3028,2
3028,41.0,"Sun, 17 Apr 2016 00:00:00 GMT",3029,2
3029,18.0,"Mon, 18 Apr 2016 00:00:00 GMT",3030,2
3030,22.0,"Tue, 19 Apr 2016 00:00:00 GMT",3031,2
3031,32.0,"Wed, 20 Apr 2016 00:00:00 GMT",3032,2
3032,37.0,"Thu, 21 Apr 2016 00:00:00 GMT",3033,2
3033,31.0,"Fri, 22 Apr 2016 00:00:00 GMT",3034,2
3034,26.0,"Sat, 23 Apr 2016 00:00:00 GMT",3035,2
3035,43.0,"Sun, 24 Apr 2016 00:00:00 GMT",3036,2
3036,33.0,"Mon, 25 Apr 2016 00:00:00 GMT",3037,2
3037,31.0,"Tue, 26 Apr 2016 00:00:00 GMT",3038,2
3038,25.0,"Wed, 27 Apr 2016 00:00:00 GMT",3039,2
3039,28.0,"Thu, 28 Apr 2016 00:00:00 GMT",3040,2
3040,31.0,"Fri, 29 Apr 2016 00:00:00 GMT",3041,2
3041,42.0,"Sat, 30 Apr 2016 00:00:00 GMT",3042,2
3042,46.0,"Sun, 01 May 2016 00:00:00 GMT",3043,2
3043,24.0,"Mon, 02 May 2016 00:00:00 GMT",3044,2
3044,29.0,"Tue, 03 May 2016 00:00:00 GMT",3045,2
3045,28.0,"Wed, 04 May 2016 00:00:00 GMT",3046,2
3046,27.0,"Thu, 05 May 2016 00:00:00 GMT",3047,2
3047,46.0,"Fri, 06 May 2016 00:00:00 GMT",3048,2
3048,41.0,"Sat, 07 May 2016 00:00:00 GMT",3049,2
3049,37.0,"Sun, 08 May 2016 00:00:00 GMT",3050,2
3050,31.0,"Mon, 09 May 2016 00:00:00 GMT",3051,2
3051,23.0,"Tue, 10 May 2016 00:00:00 GMT",3052,2
3052,23.0,"Wed, 11 May 2016 00:00:00 GMT",3053,2
3053,22.0,"Thu, 12 May 2016 00:00:00 GMT",3054,2
3054,44.0,"Fri, 13 May 2016 00:00:00 GMT",3055,2
3055,39.0,"Sat, 14 May 2016 00:00:00 GMT",3056,2
3056,37.0,"Sun, 15 May 2016 00:00:00 GMT",3057,2
3057,24.0,"Mon, 16 May 2016 00:00:00 GMT",3058,2
3058,26.0,"Tue, 17 May 2016 00:00:00 GMT",3059,2
3059,29.0,"Wed, 18 May 2016 00:00:00 GMT",3060,2
